mlbam,name,season,cutoff,pre_PA,pre_wOBA,pre_AVG,pre_OBP,pre_ISO,pre_K%,pre_BB%,pre_HR_rate,prior_wOBA,prior_PA,target_wOBA,post_PA
642165,Josh VanMeter,2021,0731,166.0,0.2968,0.207,0.301,0.172,28.92,11.45,1.81,0.2216,79.0,0.274,144.0
680777,Ryan Jeffers,2021,0731,169.0,0.3092,0.205,0.29,0.225,34.91,10.65,5.33,0.346,62.0,0.2613,124.0
570256,Gregory Polanco,2021,0731,298.0,0.2859,0.205,0.289,0.174,28.19,10.74,3.69,0.2317,174.0,0.2367,84.0
623520,David Bote,2021,0731,189.0,0.2803,0.204,0.287,0.144,19.58,8.99,3.17,0.3088,145.0,0.25,138.0
645302,Victor Robles,2021,0731,287.0,0.279,0.203,0.323,0.087,23.69,10.45,0.35,0.2718,189.0,0.2544,82.0
642162,Pat Valaika,2021,0731,200.0,0.2473,0.203,0.261,0.093,26.0,7.0,2.0,0.3372,150.0,0.216,81.0
608596,Tom Murphy,2021,0731,212.0,0.292,0.202,0.295,0.169,33.49,11.32,3.77,,,0.2875,113.0
544369,Didi Gregorius,2021,0731,217.0,0.2677,0.202,0.258,0.167,19.82,5.53,3.69,0.3476,237.0,0.2824,191.0
656252,Bobby Bradley,2021,0731,158.0,0.3411,0.201,0.316,0.284,34.81,11.39,6.96,,,0.2782,121.0
657557,Paul DeJong,2021,0731,281.0,0.298,0.201,0.292,0.189,24.91,9.25,4.98,0.2955,174.0,0.2814,121.0
664913,Seth Brown,2021,0731,213.0,0.2996,0.199,0.277,0.236,27.23,9.39,5.63,,5.0,0.3463,94.0
624424,Michael Conforto,2021,0731,264.0,0.2938,0.198,0.322,0.126,23.48,12.5,2.27,0.4,233.0,0.3552,215.0
641531,Hunter Dozier,2021,0731,333.0,0.275,0.198,0.273,0.161,27.93,8.71,2.4,0.3255,186.0,0.3203,210.0
663630,Ryan McKenna,2021,0731,100.0,0.2635,0.198,0.303,0.07,34.0,13.0,1.0,,,0.2528,97.0
624585,Jorge Soler,2021,0731,366.0,0.2908,0.197,0.292,0.175,27.05,10.38,3.55,0.3316,174.0,0.3718,236.0
458731,Brett Gardner,2021,0731,276.0,0.2785,0.195,0.31,0.111,23.55,13.77,1.45,0.3308,158.0,0.343,185.0
572287,Mike Zunino,2021,0731,242.0,0.3382,0.194,0.293,0.318,36.78,10.33,8.26,0.2607,84.0,0.3932,133.0
642727,Sergio Alcántara,2021,0731,103.0,0.2842,0.191,0.284,0.18,27.18,10.68,1.94,0.253,23.0,0.2745,152.0
543309,Kyle Higashioka,2021,0731,111.0,0.2958,0.19,0.27,0.23,28.83,9.91,5.41,0.3208,48.0,0.245,100.0
518735,Yasmani Grandal,2021,0731,246.0,0.3624,0.188,0.388,0.249,26.02,24.39,5.69,0.3374,194.0,0.4756,129.0
664238,Dylan Moore,2021,0731,274.0,0.2795,0.186,0.277,0.174,31.02,9.85,3.65,0.3674,159.0,0.2471,103.0
644374,Yu Chang,2021,0731,137.0,0.2241,0.185,0.219,0.115,28.47,4.38,1.46,0.2415,13.0,0.3773,114.0
622682,Victor Reyes,2021,0731,109.0,0.2187,0.183,0.211,0.115,24.77,3.67,1.83,0.3065,213.0,0.3772,111.0
455117,Martín Maldonado,2021,0731,278.0,0.2636,0.182,0.273,0.134,31.29,9.71,2.88,0.3253,165.0,0.2456,148.0
664023,Ian Happ,2021,0731,312.0,0.2788,0.18,0.294,0.146,28.85,12.82,3.21,0.3686,231.0,0.3956,223.0
598265,Jackie Bradley Jr.,2021,0731,334.0,0.2436,0.177,0.254,0.114,29.04,6.89,1.8,0.3516,217.0,0.1533,94.0
553993,Eugenio Suárez,2021,0731,421.0,0.2711,0.173,0.257,0.195,30.4,8.79,4.75,0.3319,231.0,0.4005,153.0
656371,Isan Díaz,2021,0731,163.0,0.2484,0.17,0.296,0.081,28.22,14.72,1.23,0.16,22.0,0.259,115.0
595978,Austin Hedges,2021,0731,173.0,0.2087,0.17,0.212,0.101,32.37,4.62,2.89,0.2321,83.0,0.2497,139.0
641355,Cody Bellinger,2021,0731,198.0,0.2446,0.163,0.263,0.122,27.27,12.12,2.53,0.3371,243.0,0.2258,152.0
605421,Michael Pérez,2021,0731,142.0,0.2531,0.162,0.232,0.2,28.17,7.04,4.23,0.2158,93.0,0.1794,89.0
660294,Yoshi Tsutsugo,2021,0731,118.0,0.2152,0.155,0.256,0.039,33.05,11.86,0.0,0.3081,185.0,0.3716,144.0
672284,Jarred Kelenic,2021,0731,149.0,0.1869,0.119,0.201,0.081,32.21,8.72,2.01,,,0.324,228.0
502110,J.D. Martinez,2022,0531,181.0,0.4195,0.362,0.425,0.2,24.31,9.39,2.76,0.3635,634.0,0.3037,415.0
602074,Yonathan Daza,2022,0531,115.0,0.3621,0.359,0.409,0.058,7.83,6.96,0.0,0.3035,331.0,0.3045,293.0
641313,Tim Anderson,2022,0531,173.0,0.3849,0.356,0.393,0.147,11.56,3.47,2.89,0.3445,551.0,0.2571,178.0
502671,Paul Goldschmidt,2022,0531,207.0,0.4387,0.352,0.422,0.275,19.32,11.11,5.31,0.373,679.0,0.402,444.0
650333,Luis Arraez,2022,0531,172.0,0.3777,0.351,0.442,0.054,8.72,13.37,0.58,0.3209,479.0,0.3343,431.0
664034,Ty France,2022,0531,220.0,0.4001,0.347,0.42,0.161,10.91,7.27,3.18,0.3527,650.0,0.2958,393.0
621493,Taylor Ward,2022,0531,146.0,0.4746,0.347,0.459,0.339,21.92,17.12,6.85,0.3329,237.0,0.3166,418.0
592518,Manny Machado,2022,0531,202.0,0.4149,0.347,0.426,0.216,17.33,11.88,3.96,0.3493,640.0,0.3586,442.0
670768,Luis González,2022,0531,112.0,0.3703,0.347,0.384,0.139,17.86,6.25,1.79,0.4136,11.0,0.2617,238.0
646240,Rafael Devers,2022,0531,220.0,0.4086,0.343,0.373,0.262,18.18,4.55,5.0,0.3725,664.0,0.3442,394.0
643217,Andrew Benintendi,2022,0531,200.0,0.3584,0.328,0.395,0.096,14.5,10.0,1.0,0.3279,538.0,0.3274,321.0
622534,Manuel Margot,2022,0531,123.0,0.3659,0.327,0.382,0.142,13.01,7.32,2.44,0.301,464.0,0.2748,240.0
593428,Xander Bogaerts,2022,0531,207.0,0.3694,0.321,0.386,0.152,21.26,8.7,2.42,0.3677,603.0,0.3547,424.0
643446,Jeff McNeil,2022,0531,189.0,0.3571,0.318,0.37,0.139,10.05,7.41,1.59,0.3003,426.0,0.364,400.0
543333,Eric Hosmer,2022,0531,188.0,0.3527,0.318,0.383,0.124,15.43,9.57,2.13,0.3193,565.0,0.2759,231.0
578428,Jose Iglesias,2022,0531,150.0,0.3337,0.317,0.367,0.072,9.33,4.0,0.0,0.3038,511.0,0.2973,317.0
592192,Mark Canha,2022,0531,157.0,0.3452,0.307,0.376,0.1,19.11,7.64,2.55,0.3326,625.0,0.3381,385.0
543068,C.J. Cron,2022,0531,206.0,0.3889,0.307,0.356,0.27,25.73,5.83,6.31,0.3824,547.0,0.3014,426.0
672386,Alejandro Kirk,2022,0531,144.0,0.3522,0.304,0.382,0.128,8.33,11.81,2.08,0.3297,189.0,0.341,397.0
547180,Bryce Harper,2022,0531,198.0,0.3861,0.303,0.359,0.281,20.71,7.58,5.05,0.4302,599.0,0.3452,228.0
592450,Aaron Judge,2022,0531,203.0,0.4215,0.303,0.371,0.354,26.11,10.34,8.87,0.3865,633.0,0.4626,493.0
641820,Trey Mancini,2022,0531,202.0,0.3398,0.303,0.376,0.096,17.82,9.41,1.49,0.3255,616.0,0.2925,385.0
518692,Freddie Freeman,2022,0531,220.0,0.3726,0.303,0.395,0.176,12.73,12.73,1.82,0.3787,695.0,0.3953,488.0
543877,Christian Vázquez,2022,0531,130.0,0.3313,0.303,0.346,0.118,19.23,5.38,1.54,0.2892,498.0,0.2992,296.0
545361,Mike Trout,2022,0531,189.0,0.4298,0.302,0.402,0.333,25.93,12.7,6.88,0.4501,146.0,0.3982,310.0
573262,Mike Yastrzemski,2022,0531,154.0,0.382,0.302,0.409,0.175,14.94,14.94,2.6,0.3253,532.0,0.2728,404.0
608070,José Ramírez,2022,0531,197.0,0.4303,0.299,0.401,0.347,7.61,14.21,6.6,0.3713,636.0,0.3272,488.0
641487,J.P. Crawford,2022,0531,192.0,0.3624,0.299,0.391,0.14,15.1,11.46,2.08,0.3139,687.0,0.2758,411.0
607208,Trea Turner,2022,0531,213.0,0.3501,0.298,0.357,0.162,17.84,8.45,2.35,0.3858,646.0,0.3434,495.0
605137,Josh Bell,2022,0531,209.0,0.3439,0.298,0.377,0.11,11.0,10.05,1.91,0.3514,568.0,0.3382,438.0
605141,Mookie Betts,2022,0531,217.0,0.4137,0.298,0.387,0.303,16.13,11.98,6.91,0.3649,550.0,0.3438,422.0
669720,Austin Hays,2022,0531,192.0,0.3542,0.297,0.365,0.157,15.62,8.33,2.6,0.328,529.0,0.2884,390.0
665926,Andrés Giménez,2022,0531,132.0,0.3447,0.296,0.321,0.2,23.48,3.03,3.79,0.2771,210.0,0.3647,425.0
656308,Michael Chavis,2022,0531,127.0,0.3458,0.293,0.331,0.207,25.2,4.72,3.94,0.2772,124.0,0.2499,299.0
607043,Brandon Nimmo,2022,0531,186.0,0.3628,0.293,0.386,0.159,15.59,12.37,1.61,0.3687,386.0,0.344,487.0
663647,Ke'Bryan Hayes,2022,0531,188.0,0.3384,0.293,0.378,0.091,19.15,11.17,0.53,0.3011,396.0,0.2685,372.0
408234,Miguel Cabrera,2022,0531,160.0,0.3139,0.293,0.338,0.102,26.25,6.25,1.88,0.3046,526.0,0.2496,273.0
628450,Yadiel Hernandez,2022,0531,144.0,0.3351,0.291,0.333,0.157,21.53,6.25,2.78,0.3202,289.0,0.2928,183.0
683734,Andrew Vaughn,2022,0531,121.0,0.3582,0.291,0.339,0.218,18.18,4.96,4.96,0.3061,469.0,0.3128,434.0
514917,César Hernández,2022,0531,228.0,0.309,0.289,0.339,0.071,18.42,6.14,0.0,0.3016,637.0,0.2641,389.0
647304,Josh Naylor,2022,0531,111.0,0.3632,0.287,0.342,0.228,14.41,6.31,5.41,0.3018,250.0,0.3163,387.0
516782,Starling Marte,2022,0531,196.0,0.3351,0.286,0.327,0.168,17.86,3.57,3.06,0.3641,526.0,0.3601,309.0
624413,Pete Alonso,2022,0531,223.0,0.3677,0.286,0.363,0.245,20.63,9.42,5.83,0.3621,637.0,0.3565,462.0
519317,Giancarlo Stanton,2022,0531,168.0,0.3586,0.285,0.339,0.238,27.98,8.33,6.55,0.369,579.0,0.2995,284.0
673357,Luis Robert Jr.,2022,0531,144.0,0.3262,0.285,0.319,0.153,18.06,4.17,4.17,0.3985,296.0,0.3171,257.0
663538,Nico Hoerner,2022,0531,124.0,0.3049,0.283,0.306,0.125,13.71,2.42,2.42,0.3295,170.0,0.3197,393.0
665161,Jeremy Peña,2022,0531,168.0,0.3472,0.281,0.329,0.209,22.62,5.95,4.76,,,0.2865,390.0
642731,Thairo Estrada,2022,0531,178.0,0.3072,0.28,0.32,0.11,14.04,5.06,1.12,0.3456,132.0,0.3173,363.0
514888,Jose Altuve,2022,0531,150.0,0.3768,0.279,0.347,0.265,15.33,8.0,6.67,0.3564,678.0,0.3966,454.0
641531,Hunter Dozier,2022,0531,181.0,0.3433,0.279,0.343,0.176,20.99,7.73,2.76,0.2925,543.0,0.2662,319.0
621043,Carlos Correa,2022,0531,154.0,0.3286,0.279,0.344,0.129,24.03,8.44,1.95,0.3632,640.0,0.3686,436.0
680911,Owen Miller,2022,0531,157.0,0.3343,0.279,0.331,0.179,21.66,7.64,2.55,0.2406,202.0,0.2591,315.0
660766,Juan Yepez,2022,0531,100.0,0.3416,0.278,0.34,0.178,21.0,8.0,4.0,,,0.2991,174.0
592626,Joc Pederson,2022,0531,136.0,0.3997,0.277,0.353,0.336,18.38,8.82,8.82,0.3149,481.0,0.3529,297.0
543807,George Springer,2022,0531,191.0,0.3657,0.277,0.353,0.241,21.47,8.38,4.71,0.3806,342.0,0.3386,392.0
643265,Garrett Cooper,2022,0531,172.0,0.3414,0.277,0.36,0.149,24.42,9.3,1.74,0.3665,250.0,0.318,297.0
669016,Brandon Marsh,2022,0531,162.0,0.3114,0.276,0.329,0.117,30.86,6.79,2.47,0.2959,260.0,0.2829,299.0
516416,Jean Segura,2022,0531,179.0,0.3162,0.275,0.324,0.132,14.53,5.59,3.35,0.3373,567.0,0.3173,208.0
660688,Keibert Ruiz,2022,0531,158.0,0.3129,0.275,0.338,0.099,9.49,7.59,0.63,0.3244,96.0,0.2865,275.0
553882,Omar Narváez,2022,0531,117.0,0.3434,0.275,0.368,0.147,22.22,10.26,1.71,0.3219,445.0,0.2171,179.0
669242,Tommy Edman,2022,0531,209.0,0.3344,0.274,0.351,0.14,16.27,9.09,1.91,0.3006,691.0,0.3043,421.0
650489,Willi Castro,2022,0531,104.0,0.2882,0.274,0.317,0.063,16.35,4.81,0.96,0.2704,450.0,0.2801,288.0
656582,Connor Joe,2022,0531,199.0,0.3323,0.271,0.352,0.136,18.09,10.55,2.01,0.3658,211.0,0.2951,268.0
575929,Willson Contreras,2022,0531,173.0,0.3902,0.271,0.393,0.243,20.23,10.98,4.62,0.3366,483.0,0.3311,314.0
545341,Randal Grichuk,2022,0531,154.0,0.3093,0.271,0.312,0.132,27.92,4.55,3.25,0.2997,545.0,0.311,384.0
665862,Jazz Chisholm Jr.,2022,0531,148.0,0.3563,0.271,0.32,0.271,24.32,6.76,4.73,0.3121,507.0,0.3633,93.0
571448,Nolan Arenado,2022,0531,196.0,0.355,0.27,0.342,0.23,13.27,10.2,4.59,0.3355,653.0,0.385,424.0
677551,Wander Franco,2022,0531,190.0,0.3082,0.27,0.305,0.152,10.53,5.26,2.11,0.3474,308.0,0.3345,154.0
623912,Harold Ramírez,2022,0531,124.0,0.2976,0.27,0.315,0.096,11.29,4.84,1.61,0.302,361.0,0.335,311.0
664761,Alec Bohm,2022,0531,190.0,0.2931,0.269,0.311,0.099,21.58,6.32,1.58,0.2849,417.0,0.3124,441.0
677594,Julio Rodríguez,2022,0531,196.0,0.3165,0.268,0.316,0.153,30.1,6.12,3.06,,,0.3847,364.0
621020,Dansby Swanson,2022,0531,194.0,0.3287,0.267,0.33,0.165,29.9,8.25,3.09,0.322,653.0,0.335,502.0
605119,Brian Anderson,2022,0531,123.0,0.3435,0.267,0.374,0.143,27.64,13.01,1.63,0.314,264.0,0.2652,260.0
488726,Michael Brantley,2022,0531,190.0,0.3236,0.267,0.354,0.121,10.53,11.58,1.58,0.3464,508.0,0.3808,87.0
670541,Yordan Alvarez,2022,0531,183.0,0.3864,0.266,0.361,0.304,18.03,13.11,7.65,0.369,598.0,0.4365,378.0
592669,Hunter Renfroe,2022,0531,155.0,0.3371,0.266,0.303,0.238,25.16,5.81,5.81,0.3435,572.0,0.3428,367.0
594777,Kole Calhoun,2022,0531,159.0,0.3311,0.265,0.314,0.197,25.16,5.66,4.4,0.292,182.0,0.2126,265.0
570482,Gio Urshela,2022,0531,170.0,0.3094,0.265,0.324,0.126,14.71,8.82,2.94,0.309,442.0,0.3375,381.0
621566,Matt Olson,2022,0531,220.0,0.3663,0.263,0.373,0.22,23.18,14.55,2.73,0.378,673.0,0.3258,479.0
666158,Gavin Lux,2022,0531,156.0,0.3058,0.263,0.346,0.073,17.95,11.54,0.64,0.303,381.0,0.3349,315.0
596847,Ji Man Choi,2022,0531,118.0,0.3556,0.263,0.373,0.192,32.2,15.25,3.39,0.3337,305.0,0.3045,301.0
669289,Santiago Espinal,2022,0531,178.0,0.3027,0.263,0.32,0.119,17.98,7.87,1.12,0.3438,246.0,0.3028,313.0
662139,Daulton Varsho,2022,0531,188.0,0.3458,0.262,0.34,0.207,23.94,9.04,4.26,0.3216,315.0,0.3051,404.0
592206,Nick Castellanos,2022,0531,208.0,0.3251,0.262,0.317,0.178,24.04,6.73,3.37,0.3908,585.0,0.2865,350.0
663624,Ryan Mountcastle,2022,0531,165.0,0.2952,0.261,0.291,0.14,26.06,3.64,3.64,0.3346,586.0,0.318,444.0
596019,Francisco Lindor,2022,0531,228.0,0.3385,0.26,0.346,0.184,19.74,10.53,3.51,0.3163,524.0,0.3371,478.0
606466,Ketel Marte,2022,0531,191.0,0.3164,0.26,0.325,0.145,19.9,7.85,1.05,0.3844,374.0,0.3119,367.0
596146,Max Kepler,2022,0531,178.0,0.3498,0.26,0.365,0.18,15.73,12.92,3.37,0.3086,490.0,0.2589,268.0
668227,Randy Arozarena,2022,0531,195.0,0.3031,0.26,0.308,0.144,26.15,5.64,2.05,0.3492,604.0,0.3434,450.0
663993,Nathaniel Lowe,2022,0531,171.0,0.2953,0.259,0.316,0.101,22.81,7.6,1.75,0.3367,642.0,0.3881,474.0
624428,Adam Frazier,2022,0531,213.0,0.3001,0.259,0.325,0.098,12.21,8.45,0.94,0.3403,639.0,0.2561,389.0
643396,Isiah Kiner-Falefa,2022,0531,170.0,0.2686,0.258,0.306,0.039,15.88,6.47,0.0,0.2926,677.0,0.2901,361.0
596748,Maikel Franco,2022,0531,204.0,0.2839,0.258,0.284,0.119,19.61,3.92,1.47,0.2623,403.0,0.2287,184.0
666182,Bo Bichette,2022,0531,212.0,0.3075,0.257,0.292,0.168,25.0,4.72,3.3,0.3536,690.0,0.3586,485.0
592325,Ben Gamel,2022,0531,160.0,0.3252,0.257,0.35,0.129,23.12,12.5,1.88,0.3216,400.0,0.2919,263.0
641680,Jonah Heim,2022,0531,121.0,0.3425,0.257,0.331,0.211,17.36,9.92,4.96,0.256,285.0,0.2867,329.0
518934,DJ LeMahieu,2022,0531,174.0,0.3163,0.256,0.333,0.128,13.22,8.62,1.72,0.3149,679.0,0.3316,367.0
640461,Chad Pinder,2022,0531,136.0,0.3008,0.256,0.281,0.171,33.82,3.68,3.68,0.3064,233.0,0.2635,243.0
650490,Yandy Díaz,2022,0531,163.0,0.3266,0.255,0.374,0.088,9.82,14.72,1.84,0.3243,541.0,0.3783,395.0
571980,Tyler Naquin,2022,0531,150.0,0.329,0.255,0.315,0.204,24.67,6.67,3.33,0.3444,454.0,0.2748,184.0
663586,Austin Riley,2022,0531,213.0,0.3527,0.255,0.329,0.245,27.7,7.98,5.63,0.3791,662.0,0.379,480.0
571657,Kyle Farmer,2022,0531,161.0,0.3131,0.255,0.312,0.159,15.53,5.59,2.48,0.3158,529.0,0.3028,422.0
664056,Harrison Bader,2022,0531,169.0,0.2907,0.255,0.302,0.108,14.79,5.33,2.37,0.3304,401.0,0.2749,144.0
542583,Jesús Aguilar,2022,0531,182.0,0.3115,0.255,0.319,0.149,24.18,9.34,3.3,0.3334,510.0,0.2689,325.0
527038,Wilmer Flores,2022,0531,179.0,0.3131,0.255,0.313,0.161,15.64,7.26,2.79,0.3367,436.0,0.3069,423.0
663898,Brendan Rodgers,2022,0531,158.0,0.2869,0.253,0.304,0.096,18.99,5.7,1.27,0.3406,415.0,0.329,423.0
621035,Chris Taylor,2022,0531,181.0,0.3328,0.253,0.337,0.196,33.7,11.05,2.76,0.3376,582.0,0.2695,273.0
624503,Nick Gordon,2022,0531,113.0,0.2742,0.252,0.279,0.103,26.55,3.54,0.88,0.2828,216.0,0.3319,330.0
621438,Tyrone Taylor,2022,0531,138.0,0.329,0.252,0.304,0.22,19.57,5.8,4.35,0.3321,271.0,0.2997,267.0
641553,Adam Engel,2022,0531,121.0,0.2912,0.25,0.306,0.107,23.97,6.61,0.83,0.3539,140.0,0.2213,139.0
664023,Ian Happ,2022,0531,186.0,0.334,0.25,0.36,0.16,23.12,14.52,2.69,0.3277,535.0,0.3357,455.0
650402,Gleyber Torres,2022,0531,168.0,0.3202,0.25,0.287,0.224,18.45,4.76,5.36,0.3065,516.0,0.325,404.0
665120,Jared Walsh,2022,0531,185.0,0.3254,0.25,0.303,0.221,28.65,6.49,5.41,0.3569,585.0,0.2394,269.0
518595,Travis d'Arnaud,2022,0531,142.0,0.2949,0.25,0.282,0.154,23.24,2.11,2.82,0.2905,229.0,0.3601,284.0
660271,Shohei Ohtani,2022,0531,210.0,0.3354,0.249,0.324,0.222,24.29,8.57,5.24,0.3927,639.0,0.3774,456.0
665489,Vladimir Guerrero Jr.,2022,0531,196.0,0.3303,0.249,0.342,0.189,16.84,11.22,4.59,0.4185,698.0,0.3528,510.0
642133,Rowdy Tellez,2022,0531,181.0,0.3387,0.247,0.309,0.253,23.76,7.18,5.52,0.3055,325.0,0.3141,418.0
592663,J.T. Realmuto,2022,0531,178.0,0.306,0.247,0.326,0.12,23.03,7.87,1.69,0.3352,537.0,0.3695,384.0
666185,Dylan Carlson,2022,0531,158.0,0.2835,0.247,0.291,0.116,14.56,5.06,1.27,0.3354,619.0,0.3126,330.0
444482,David Peralta,2022,0531,172.0,0.3344,0.245,0.326,0.225,22.09,10.47,4.65,0.3139,538.0,0.2983,318.0
649966,Luis Urías,2022,0531,115.0,0.3323,0.245,0.348,0.163,17.39,11.3,4.35,0.34,570.0,0.3201,357.0
673548,Seiya Suzuki,2022,0531,163.0,0.3306,0.245,0.344,0.187,30.06,12.88,2.45,,,0.3299,283.0
547989,José Abreu,2022,0531,194.0,0.3245,0.244,0.34,0.155,17.01,11.86,2.58,0.3534,659.0,0.3713,485.0
641857,Ryan McMahon,2022,0531,192.0,0.3203,0.244,0.339,0.143,26.56,10.94,2.08,0.3335,596.0,0.3225,405.0
680757,Steven Kwan,2022,0531,146.0,0.3125,0.244,0.349,0.106,8.22,12.33,0.68,,,0.3466,492.0
643393,Tony Kemp,2022,0531,185.0,0.2818,0.244,0.326,0.05,13.51,9.19,0.54,0.3509,397.0,0.2866,373.0
542364,Rafael Ortega,2022,0531,137.0,0.3099,0.243,0.346,0.104,19.71,13.87,1.46,0.3543,330.0,0.2974,234.0
645302,Victor Robles,2022,0531,139.0,0.2797,0.242,0.308,0.075,27.34,5.76,0.72,0.2735,369.0,0.2466,268.0
596129,Daniel Vogelbach,2022,0531,131.0,0.3293,0.241,0.321,0.216,25.19,10.69,4.58,0.3241,258.0,0.3512,330.0
453568,Charlie Blackmon,2022,0531,186.0,0.3149,0.241,0.308,0.181,14.52,8.06,3.76,0.3323,582.0,0.3124,391.0
606132,Raimel Tapia,2022,0531,147.0,0.2512,0.241,0.276,0.051,21.09,4.76,0.68,0.3046,533.0,0.3096,286.0
462101,Elvis Andrus,2022,0531,169.0,0.2974,0.24,0.308,0.13,15.38,8.28,1.78,0.2696,541.0,0.3098,408.0
666971,Lourdes Gurriel Jr.,2022,0531,171.0,0.2877,0.24,0.304,0.11,16.96,7.02,1.17,0.3325,541.0,0.3431,322.0
542340,Jonathan Villar,2022,0531,122.0,0.2675,0.239,0.279,0.097,27.05,5.74,1.64,0.3193,505.0,0.2223,98.0
663656,Kyle Tucker,2022,0531,179.0,0.3327,0.239,0.335,0.2,19.55,12.85,4.47,0.382,567.0,0.3467,430.0
518626,Josh Donaldson,2022,0531,152.0,0.3355,0.238,0.349,0.177,23.68,13.16,3.29,0.3521,543.0,0.2837,394.0
572191,Michael A. Taylor,2022,0531,117.0,0.3001,0.238,0.333,0.099,21.37,12.82,1.71,0.2853,528.0,0.2926,339.0
665742,Juan Soto,2022,0531,224.0,0.3627,0.238,0.384,0.21,14.29,18.75,4.02,0.4197,654.0,0.3764,440.0
443558,Nelson Cruz,2022,0531,192.0,0.2909,0.237,0.316,0.107,19.27,9.9,2.08,0.3458,584.0,0.2878,315.0
669394,Jake Burger,2022,0531,101.0,0.287,0.237,0.28,0.151,30.69,5.94,3.96,0.3438,42.0,0.3643,82.0
656775,Cedric Mullins,2022,0531,223.0,0.288,0.236,0.297,0.128,18.83,5.83,2.24,0.3712,675.0,0.3233,449.0
642708,Amed Rosario,2022,0531,171.0,0.2584,0.236,0.281,0.068,14.62,5.85,0.0,0.3152,588.0,0.3249,499.0
596142,Gary Sánchez,2022,0531,155.0,0.3195,0.236,0.297,0.221,28.39,5.81,3.87,0.3139,440.0,0.2701,316.0
621550,Patrick Wisdom,2022,0531,180.0,0.3397,0.235,0.306,0.265,37.78,8.33,6.11,0.3457,375.0,0.2973,354.0
571976,Wil Myers,2022,0531,134.0,0.2529,0.234,0.276,0.073,28.36,5.97,0.75,0.33,500.0,0.3551,152.0
592885,Christian Yelich,2022,0531,211.0,0.3097,0.234,0.322,0.152,24.64,10.9,2.37,0.3243,475.0,0.3315,460.0
502054,Tommy Pham,2022,0531,176.0,0.3132,0.233,0.335,0.14,23.86,13.64,2.84,0.3178,561.0,0.2956,446.0
592273,Brandon Drury,2022,0531,162.0,0.3265,0.233,0.302,0.233,22.84,8.02,4.94,0.3331,88.0,0.3514,406.0
660636,Diego Castillo,2022,0531,123.0,0.2628,0.233,0.268,0.103,23.58,4.07,1.63,,,0.2725,160.0
608369,Corey Seager,2022,0531,205.0,0.3139,0.232,0.302,0.205,17.56,8.78,5.37,0.3888,409.0,0.332,458.0
602104,Ramón Urías,2022,0531,169.0,0.2797,0.232,0.28,0.135,23.67,6.51,2.37,0.3404,296.0,0.3273,276.0
641598,Mitch Garver,2022,0531,127.0,0.3209,0.232,0.307,0.214,23.62,9.45,4.72,0.371,243.0,0.2794,88.0
641914,Sheldon Neuse,2022,0531,179.0,0.2711,0.232,0.296,0.079,26.82,7.26,1.12,0.2135,66.0,0.2196,114.0
595777,Jurickson Profar,2022,0531,206.0,0.3225,0.232,0.335,0.169,16.02,13.11,2.91,0.2929,412.0,0.3143,452.0
677951,Bobby Witt Jr.,2022,0531,189.0,0.3026,0.232,0.275,0.209,24.34,4.23,3.17,,,0.3086,443.0
595281,Kevin Kiermaier,2022,0531,137.0,0.2904,0.231,0.27,0.177,27.74,4.38,4.38,0.31,390.0,0.27,84.0
670032,Nicky Lopez,2022,0531,175.0,0.2664,0.231,0.31,0.038,13.71,8.57,0.0,0.3286,565.0,0.2389,305.0
669257,Will Smith,2022,0531,153.0,0.3179,0.231,0.34,0.154,16.99,13.73,3.27,0.3633,501.0,0.3536,425.0
664702,Myles Straw,2022,0531,198.0,0.2872,0.231,0.333,0.065,14.65,13.64,0.0,0.3107,638.0,0.2397,398.0
676801,Chas McCormick,2022,0531,138.0,0.3037,0.23,0.29,0.19,22.46,7.97,3.62,0.3262,320.0,0.3322,269.0
542303,Marcell Ozuna,2022,0531,206.0,0.2932,0.229,0.272,0.188,22.82,5.34,4.85,0.2838,208.0,0.2934,301.0
500871,Eduardo Escobar,2022,0531,203.0,0.2988,0.229,0.31,0.145,24.63,10.84,1.48,0.3338,599.0,0.3119,339.0
542194,Christian Bethancourt,2022,0531,100.0,0.2576,0.228,0.283,0.065,20.0,6.0,0.0,,,0.3136,233.0
543543,Brad Miller,2022,0531,122.0,0.2943,0.228,0.27,0.193,27.05,5.74,5.74,0.3309,377.0,0.2251,119.0
474832,Brandon Belt,2022,0531,120.0,0.3217,0.228,0.342,0.158,26.67,13.33,3.33,0.4055,381.0,0.2856,178.0
593871,Jorge Polanco,2022,0531,204.0,0.3021,0.227,0.324,0.131,23.04,12.75,2.45,0.3488,644.0,0.3517,241.0
657077,Alex Verdugo,2022,0531,190.0,0.2536,0.227,0.263,0.108,11.05,5.26,1.58,0.3337,604.0,0.3419,454.0
666969,Adolis García,2022,0531,194.0,0.2951,0.227,0.268,0.21,27.32,4.64,4.12,0.3138,622.0,0.3297,463.0
571466,Tucker Barnhart,2022,0531,111.0,0.2311,0.226,0.261,0.028,30.63,4.5,0.0,0.3002,388.0,0.2633,197.0
425877,Yadier Molina,2022,0531,108.0,0.2424,0.226,0.241,0.094,12.96,1.85,1.85,0.2894,473.0,0.2251,162.0
608324,Alex Bregman,2022,0531,203.0,0.3266,0.226,0.345,0.173,14.78,14.29,2.96,0.3353,400.0,0.3659,453.0
